flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
0,1,4,1,0.4391047,UA,,baseline_default
1,1,4,1,0.5063849,UA,,baseline_default
2,1,4,1,0.40072167,UA,,baseline_default
3,1,4,1,0.5722501,UA,,baseline_default
4,1,1,1,0.7621768,AA,EWR,accepted_gnn
5,1,4,4,0.88218915,UA,EWR,accepted_gnn
6,1,1,1,0.79342127,AA,EWR,accepted_gnn
7,1,1,1,0.8077646,F9,EWR,accepted_gnn
8,1,1,1,0.7974157,AA,EWR,accepted_gnn
9,1,1,1,0.77334046,AA,EWR,accepted_gnn
10,1,1,1,0.77718365,B6,EWR,accepted_gnn
11,1,1,1,0.8104471,B6,EWR,accepted_gnn
12,1,1,1,0.75855225,DL,EWR,accepted_gnn
13,2,1,1,0.7758413,DL,EWR,accepted_gnn
14,1,1,1,0.537021,NK,EWR,accepted_gnn
15,1,1,1,0.48572934,UA,EWR,accepted_gnn
16,1,1,1,0.58481103,UA,,baseline_default
17,2,1,1,0.5915442,UA,EWR,accepted_gnn
18,4,1,4,0.50994694,UA,,baseline_default
19,1,1,1,0.80507624,UA,,baseline_default
20,4,1,1,0.79985636,UA,EWR,accepted_gnn
21,1,1,1,0.8085193,UA,,baseline_default
22,4,4,4,0.82508695,UA,EWR,accepted_gnn
23,4,4,4,0.82198834,UA,,baseline_default
24,1,4,1,0.82255083,UA,,baseline_default
25,4,4,4,0.4457043,UA,,baseline_default
26,4,4,4,0.73942256,UA,,baseline_default
27,1,4,1,0.8377715,UA,,baseline_default
28,2,4,2,0.86852366,UA,,baseline_default
29,4,4,4,0.92421246,UA,,baseline_default
30,4,4,4,0.9053743,UA,,baseline_default
31,1,4,1,0.68782324,UA,,baseline_default
32,4,4,4,0.63240343,YX,,baseline_default
33,4,4,4,0.6452767,YX,,baseline_default
34,1,4,1,0.89228314,YX,,baseline_default
35,4,4,4,0.57729626,YX,,baseline_default
36,4,4,4,0.84070945,YX,,baseline_default
37,1,4,1,0.77166754,NK,,baseline_default
38,2,1,2,0.4035586,UA,,baseline_default
39,4,4,4,0.87885994,UA,,baseline_default
40,0,4,0,0.6748232,UA,,baseline_default
41,4,1,4,0.43043515,YX,,baseline_default
42,1,4,1,0.4617329,UA,,baseline_default
43,4,1,4,0.49449733,UA,,baseline_default
44,4,4,4,0.45753467,UA,,baseline_default
45,1,4,1,0.42303655,YX,,baseline_default
46,1,4,4,0.7370065,B6,EWR,accepted_gnn
47,4,4,4,0.48267302,UA,EWR,accepted_gnn
48,4,1,4,0.77299255,YX,,baseline_default
49,4,4,4,0.82511085,UA,,baseline_default
50,2,4,4,0.8876104,DL,EWR,accepted_gnn
51,1,4,1,0.93425924,UA,,baseline_default
52,0,4,4,0.47561812,NK,EWR,accepted_gnn
53,4,4,4,0.4358002,YX,,baseline_default
54,1,4,1,0.5716965,NK,,baseline_default
55,4,4,4,0.9217089,UA,EWR,accepted_gnn
56,4,4,4,0.84852797,UA,,baseline_default
57,1,4,4,0.5408939,UA,EWR,accepted_gnn
58,1,1,1,0.790958,YX,EWR,accepted_gnn
59,1,4,4,0.82036585,UA,EWR,accepted_gnn
60,1,4,4,0.8805376,UA,EWR,accepted_gnn
61,1,4,1,0.61424613,YX,,baseline_default
62,2,4,4,0.59827316,YX,EWR,accepted_gnn
63,1,1,1,0.49013272,UA,,baseline_default
64,1,4,4,0.76926816,UA,EWR,accepted_gnn
65,1,4,4,0.51320946,AA,EWR,accepted_gnn
66,1,1,1,0.80201495,NK,EWR,accepted_gnn
67,1,4,1,0.44028744,DL,,baseline_default
68,1,1,1,0.8179242,UA,,baseline_default
69,1,4,1,0.62021565,UA,,baseline_default
70,1,1,1,0.8237644,UA,,baseline_default
71,1,4,4,0.54754835,UA,EWR,accepted_gnn
72,2,1,1,0.79888487,UA,EWR,accepted_gnn
73,1,4,1,0.59843343,UA,,baseline_default
74,0,4,4,0.802512,UA,EWR,accepted_gnn
75,0,4,0,0.50605464,UA,,baseline_default
76,1,4,1,0.4981735,UA,,baseline_default
77,1,1,1,0.7871202,UA,,baseline_default
78,2,1,1,0.8104952,UA,EWR,accepted_gnn
79,4,1,4,0.54491127,UA,,baseline_default
80,1,4,1,0.5729392,YX,,baseline_default
81,4,4,4,0.6442336,YX,,baseline_default
82,1,4,1,0.8889155,UA,,baseline_default
83,4,4,4,0.45930064,UA,,baseline_default
84,1,4,4,0.6124302,AS,EWR,accepted_gnn
85,1,4,4,0.41782635,DL,EWR,accepted_gnn
86,2,4,2,0.6983443,DL,,baseline_default
87,4,1,1,0.40195644,UA,EWR,accepted_gnn
88,1,1,1,0.8071704,DL,EWR,accepted_gnn
89,4,1,1,0.7999984,UA,EWR,accepted_gnn
90,4,1,1,0.8083165,UA,EWR,accepted_gnn
91,1,1,1,0.7970511,AA,,baseline_default
92,1,1,1,0.5720188,AA,EWR,accepted_gnn
93,4,2,4,0.5882434,UA,,baseline_default
94,4,1,4,0.6913164,UA,,baseline_default
95,4,1,1,0.6214161,UA,EWR,accepted_gnn
96,4,1,1,0.5793784,UA,EWR,accepted_gnn
97,1,2,1,0.5984592,AS,,baseline_default
98,1,2,2,0.7625581,UA,EWR,accepted_gnn
99,1,1,1,0.5457107,AA,EWR,accepted_gnn
100,1,1,1,0.8089774,AS,EWR,accepted_gnn
101,1,4,1,0.8202193,UA,,baseline_default
102,2,4,4,0.88137424,UA,EWR,accepted_gnn
103,1,4,1,0.40618753,YX,,baseline_default
104,1,4,1,0.6543248,UA,,baseline_default
105,1,4,4,0.7702329,UA,EWR,accepted_gnn
106,2,4,2,0.7541547,MQ,,baseline_default
107,1,4,1,0.4289425,F9,,baseline_default
108,4,4,4,0.92456055,UA,,baseline_default
109,1,4,1,0.72200066,UA,,baseline_default
110,1,4,4,0.6136168,UA,EWR,accepted_gnn
111,1,4,4,0.7336628,UA,EWR,accepted_gnn
112,1,4,1,0.6253177,AA,,baseline_default
113,1,4,4,0.69064474,UA,EWR,accepted_gnn
114,2,4,4,0.49762702,UA,EWR,accepted_gnn
115,1,4,4,0.51227844,UA,EWR,accepted_gnn
116,0,4,4,0.89395624,UA,EWR,accepted_gnn
117,1,1,1,0.5519991,AA,EWR,accepted_gnn
118,1,4,1,0.449903,AS,,baseline_default
119,1,1,1,0.573656,NK,EWR,accepted_gnn
120,1,4,1,0.51878834,UA,,baseline_default
121,1,4,4,0.9043747,UA,EWR,accepted_gnn
122,2,4,4,0.42279297,UA,EWR,accepted_gnn
123,1,4,1,0.59558195,UA,,baseline_default
124,1,1,1,0.6316553,UA,,baseline_default
125,1,1,1,0.666115,UA,,baseline_default
126,1,1,1,0.7344989,DL,EWR,accepted_gnn
127,1,1,1,0.81414074,UA,EWR,accepted_gnn
128,1,1,1,0.67884356,UA,,baseline_default
129,1,4,4,0.5190666,YX,EWR,accepted_gnn
130,1,1,1,0.673767,B6,,baseline_default
131,1,1,1,0.75352424,B6,EWR,accepted_gnn
132,2,1,1,0.8021792,YX,EWR,accepted_gnn
133,1,4,4,0.7638145,UA,EWR,accepted_gnn
134,1,4,1,0.5737536,NK,,baseline_default
135,2,4,2,0.5537343,UA,,baseline_default
136,4,1,4,0.79027116,UA,,baseline_default
137,1,1,1,0.79077923,YX,EWR,accepted_gnn
138,4,1,4,0.6791081,UA,,baseline_default
139,1,4,1,0.9451152,AA,,baseline_default
140,1,4,1,0.8247978,AA,,baseline_default
141,4,4,4,0.68713015,UA,EWR,accepted_gnn
142,1,4,4,0.92635226,YX,EWR,accepted_gnn
143,1,4,1,0.57372534,UA,,baseline_default
144,1,4,1,0.88524956,UA,,baseline_default
145,0,1,1,0.7586437,UA,EWR,accepted_gnn
146,1,4,1,0.4912415,YX,,baseline_default
147,1,4,1,0.8091753,AS,,baseline_default
148,2,4,2,0.9148106,DL,,baseline_default
149,1,4,4,0.55306315,B6,EWR,accepted_gnn
150,1,1,1,0.806925,YX,,baseline_default
151,1,1,1,0.7999759,YX,,baseline_default
152,1,1,1,0.78329575,AS,EWR,accepted_gnn
153,1,4,4,0.6531307,B6,EWR,accepted_gnn
154,1,1,1,0.684118,UA,EWR,accepted_gnn
155,1,1,1,0.61726373,UA,,baseline_default
156,1,1,1,0.8103746,UA,EWR,accepted_gnn
157,2,4,4,0.8679072,YX,EWR,accepted_gnn
158,1,4,4,0.63933253,YX,EWR,accepted_gnn
159,1,4,1,0.60087734,YX,,baseline_default
160,1,4,4,0.7672161,UA,EWR,accepted_gnn
161,2,4,4,0.64858264,UA,EWR,accepted_gnn
162,4,4,4,0.9068774,UA,EWR,accepted_gnn
163,1,4,4,0.4939074,UA,EWR,accepted_gnn
164,1,4,1,0.863661,B6,,baseline_default
165,4,4,4,0.46232897,UA,,baseline_default
166,4,4,4,0.41524506,UA,,baseline_default
167,4,4,4,0.8884462,YX,,baseline_default
168,1,4,4,0.58789694,DL,EWR,accepted_gnn
169,1,1,1,0.736908,UA,EWR,accepted_gnn
170,1,2,2,1.0,UA,EWR,accepted_gnn
171,1,4,1,0.43068576,UA,,baseline_default
172,1,1,1,0.53981775,UA,,baseline_default
173,2,1,1,0.8089984,YX,EWR,accepted_gnn
174,1,1,1,0.78471893,UA,EWR,accepted_gnn
175,1,4,1,0.7479545,UA,,baseline_default
176,1,1,1,0.79352045,UA,EWR,accepted_gnn
177,2,1,1,0.81733656,UA,EWR,accepted_gnn
178,1,1,1,0.80184704,DL,,baseline_default
179,1,4,1,0.8468118,NK,,baseline_default
180,4,4,4,0.40973753,UA,,baseline_default
181,4,4,4,0.7178217,UA,,baseline_default
182,4,4,4,0.5486663,UA,,baseline_default
183,1,4,4,0.54865175,AA,EWR,accepted_gnn
184,1,4,1,0.6497894,B6,,baseline_default
185,1,1,1,0.77615815,UA,EWR,accepted_gnn
186,1,1,1,0.53610903,UA,EWR,accepted_gnn
187,1,4,4,0.65478903,UA,EWR,accepted_gnn
188,1,4,4,0.73935413,YX,EWR,accepted_gnn
189,2,4,4,0.8536897,YX,EWR,accepted_gnn
190,1,4,4,0.8387842,UA,EWR,accepted_gnn
191,1,1,1,0.51752913,UA,,baseline_default
192,1,4,1,0.4800282,AS,,baseline_default
193,1,1,1,0.78913283,NK,EWR,accepted_gnn
194,1,4,4,0.9248977,NK,EWR,accepted_gnn
195,2,1,2,0.76026225,DL,,baseline_default
196,4,1,4,0.7886694,UA,,baseline_default
197,4,4,4,0.89862245,UA,EWR,accepted_gnn
198,4,1,4,0.74424434,UA,,baseline_default
199,2,1,2,0.78566414,MQ,,baseline_default
200,1,4,1,0.89892226,DL,,baseline_default
201,1,4,4,0.7296194,UA,EWR,accepted_gnn
202,1,4,4,0.5747749,AA,EWR,accepted_gnn
203,1,4,1,0.9164261,UA,,baseline_default
204,0,4,0,0.64727753,UA,,baseline_default
205,1,4,4,0.47590998,UA,EWR,accepted_gnn
206,1,4,4,0.83007437,UA,EWR,accepted_gnn
207,1,4,1,0.5704039,YX,,baseline_default
208,1,1,1,0.4746957,YX,,baseline_default
209,1,4,1,0.5056073,AS,,baseline_default
210,2,4,4,0.42322963,UA,EWR,accepted_gnn
211,1,4,1,0.4871736,AA,,baseline_default
212,1,4,4,0.4742144,B6,EWR,accepted_gnn
213,0,1,0,0.45750588,UA,,baseline_default
214,4,4,4,0.56410635,UA,EWR,accepted_gnn
215,1,4,4,0.47131032,UA,EWR,accepted_gnn
216,1,4,4,0.5077352,F9,EWR,accepted_gnn
217,1,4,1,0.50186855,UA,,baseline_default
218,1,1,1,0.43962422,YX,,baseline_default
219,1,4,1,0.8864532,NK,,baseline_default
220,1,4,1,0.5857399,YX,,baseline_default
221,1,4,1,0.5725883,AA,,baseline_default
222,1,4,1,0.7233547,B6,,baseline_default
223,2,4,2,0.40063077,UA,,baseline_default
224,1,1,1,0.8227854,UA,EWR,accepted_gnn
225,1,1,1,0.79788494,UA,,baseline_default
226,1,1,1,0.70235854,UA,,baseline_default
227,1,4,1,0.6430924,UA,,baseline_default
228,1,4,1,0.9215664,UA,,baseline_default
229,2,4,2,0.8399884,UA,,baseline_default
230,1,4,1,0.6418638,UA,,baseline_default
